loginEstudiante;crn;codigo_curso;nota;anio;periodo;HT;AC;O;C;A;I;E 
null;CRN-16676;null;null;null;null;4.5;5;4.333333333;3.333333333;3;3;3
null;CRN-16676;null;null;null;null;5;5;5;5;5;5;5
null;CRN-16676;null;null;null;null;5;5;2.222222222;5;5;4.666666667;5
null;CRN-16676;null;null;null;null;4.5;5;4.111111111;5;5;5;5
null;CRN-16676;null;null;null;null;4.5;null;1.888888889;null;null;null;null
null;CRN-16676;null;null;null;null;4.333333333;5;4.666666667;4.666666667;3;4.888888889;4.75
null;CRN-16676;null;null;null;null;5;5;1.555555556;2.166666667;3;3.777777778;3.125
null;CRN-16676;null;null;null;null;null;null;null;null;null;null;null
null;CRN-16676;null;null;null;null;3.5;5;3.222222222;4;4;4.111111111;3.875
Login estudiante16582;CRN-16687;null;null;null;null;4.666666667;4;3.777777778;3.333333333;2;2.777777778;3
Login estudiante12333;CRN-16687;null;null;null;null;3.666666667;4;2.777777778;3.5;2;3.333333333;3.25
Login estudiante12354;CRN-16687;null;null;null;null;2;4;3.222222222;2.833333333;3;3.666666667;2.625
Login estudiante16583;CRN-16687;null;null;null;null;4.666666667;5;2.111111111;5;5;4.888888889;4.75
Login estudiante13070;CRN-16687;null;null;null;null;3.666666667;4;3.555555556;3.666666667;4;4.111111111;3.125
Login estudiante16584;CRN-16687;null;null;null;null;4.666666667;4;3.222222222;3.5;4;4.111111111;3.5
Login estudiante16585;CRN-16687;null;null;null;null;4;5;4.555555556;4;5;4.333333333;4
Login estudiante16586;CRN-16687;null;null;null;null;4;5;3.111111111;2.666666667;4;4.111111111;1.375
Login estudiante16587;CRN-16687;null;null;null;null;3;null;1.333333333;1.5;null;null;null
Login estudiante16588;CRN-16687;null;null;null;null;4;4;3.222222222;4.166666667;4;4.666666667;3.625
Login estudiante8562;CRN-16687;null;null;null;null;5;4;4.222222222;3.833333333;4;4.444444444;3.125
Login estudiante16589;CRN-16687;null;null;null;null;3.333333333;null;null;null;null;null;null
Login estudiante12347;CRN-16687;null;null;null;null;5;4;4;3.333333333;4;3.666666667;1.875
Login estudiante2706;CRN-16687;null;null;null;null;4.333333333;1;1.444444444;2.166666667;1;4;1
Login estudiante12381;CRN-16687;null;null;null;null;5;5;4.666666667;3.666666667;4;5;3.375
Login estudiante12378;CRN-16687;null;null;null;null;3.666666667;3;1.555555556;3;2;3.222222222;1
Login estudiante16590;CRN-16687;null;null;null;null;5;null;3;null;null;null;null
Login estudiante16591;CRN-16687;null;null;null;null;4;null;null;null;null;null;null
Login estudiante7169;CRN-16687;null;null;null;null;1;4;1;1;1;4.333333333;3.75
Login estudiante16592;CRN-16687;null;null;null;null;3.666666667;1;3.222222222;3.666666667;2;3.777777778;2
Login estudiante15890;CRN-16687;null;null;null;null;5;5;3.555555556;4.666666667;5;4.666666667;4.5
Login estudiante15905;CRN-16687;null;null;null;null;3.666666667;3;2.666666667;3.666666667;4;3.666666667;3.125
Login estudiante12236;CRN-16687;null;null;null;null;3.333333333;5;3.555555556;4;5;3.555555556;3.625
Login estudiante12319;CRN-16687;null;null;null;null;5;null;null;null;null;null;null
Login estudiante12374;CRN-16687;null;null;null;null;4;2;4;4;2;3.333333333;1.5
Login estudiante16593;CRN-16687;null;null;null;null;3.666666667;5;3.888888889;3.166666667;3;4;2.375
Login estudiante16594;CRN-16688;null;null;null;null;2;2;2.777777778;1.166666667;4;2.444444444;1.75
Login estudiante7376;CRN-16688;null;null;null;null;4;4;2.666666667;1.833333333;1;2.222222222;2.375
Login estudiante16595;CRN-16688;null;null;null;null;3;null;null;null;null;null;null
Login estudiante12289;CRN-16688;null;null;null;null;3;2;2.111111111;2.333333333;4;2.666666667;2.375
Login estudiante16596;CRN-16688;null;null;null;null;4.333333333;5;4.777777778;4.833333333;5;5;4.875
Login estudiante16597;CRN-16688;null;null;null;null;3.666666667;4;1.666666667;4.166666667;4;3.666666667;3.75
Login estudiante7401;CRN-16688;null;null;null;null;3.333333333;5;4.333333333;4;4;4.555555556;4.375
Login estudiante16598;CRN-16688;null;null;null;null;4;null;4.333333333;3.833333333;4;null;null
Login estudiante16599;CRN-16688;null;null;null;null;1;1;1;1;1;1;1
Login estudiante16600;CRN-16688;null;null;null;null;3;null;2.444444444;3;null;null;null
Login estudiante16601;CRN-16688;null;null;null;null;2;4;2.888888889;2.166666667;4;3.333333333;1.75
Login estudiante4760;CRN-16688;null;null;null;null;2.666666667;2;3.333333333;3.166666667;3;3;3
Login estudiante16602;CRN-16688;null;null;null;null;4;5;3.777777778;4.333333333;4;4.888888889;4.125
Login estudiante16603;CRN-16688;null;null;null;null;3;3;4.333333333;2.333333333;2;2.333333333;3.875
Login estudiante7386;CRN-16688;null;null;null;null;3.666666667;null;null;null;null;null;null
Login estudiante16604;CRN-16688;null;null;null;null;2;5;2.333333333;1.833333333;2;4.444444444;2.75
Login estudiante16605;CRN-16688;null;null;null;null;4.333333333;5;4.555555556;4.166666667;4;3.666666667;4.75
Login estudiante16606;CRN-16688;null;null;null;null;3;4;2.555555556;2.666666667;2;2.444444444;3.625
Login estudiante16607;CRN-16688;null;null;null;null;4.333333333;null;4.888888889;null;null;null;null
Login estudiante6380;CRN-16688;null;null;null;null;3.333333333;5;3.222222222;3.5;4;4;3.5
Login estudiante16608;CRN-16688;null;null;null;null;2;3;2.666666667;2.666666667;4;2.666666667;3.875
Login estudiante16609;CRN-16688;null;null;null;null;5;5;4.555555556;4.666666667;4;3.888888889;4.625
Login estudiante16610;CRN-16688;null;null;null;null;3;4;3;3.5;2;3.555555556;4.125
Login estudiante3555;CRN-16688;null;null;null;null;4.666666667;5;4.555555556;4.833333333;5;2.444444444;5
Login estudiante16594;CRN-16689;null;null;null;null;2;2;2.777777778;1.166666667;4;2.444444444;1.75
Login estudiante7376;CRN-16689;null;null;null;null;4;4;2.666666667;1.833333333;1;2.222222222;2.375
Login estudiante16595;CRN-16689;null;null;null;null;3;null;null;null;null;null;null
Login estudiante12289;CRN-16689;null;null;null;null;3;2;2.111111111;2.333333333;4;2.666666667;2.375
Login estudiante16596;CRN-16689;null;null;null;null;4.333333333;5;4.777777778;4.833333333;5;5;4.875
Login estudiante16597;CRN-16689;null;null;null;null;3.666666667;4;1.666666667;4.166666667;4;3.666666667;3.75
Login estudiante7401;CRN-16689;null;null;null;null;3.333333333;5;4.333333333;4;4;4.555555556;4.375
Login estudiante16598;CRN-16689;null;null;null;null;4;null;4.333333333;3.833333333;4;null;null
Login estudiante16599;CRN-16689;null;null;null;null;1;1;1;1;1;1;1
Login estudiante16600;CRN-16689;null;null;null;null;3;null;2.444444444;3;null;null;null
Login estudiante16601;CRN-16689;null;null;null;null;2;4;2.888888889;2.166666667;4;3.333333333;1.75
Login estudiante4760;CRN-16689;null;null;null;null;2.666666667;2;3.333333333;3.166666667;3;3;3
Login estudiante16602;CRN-16689;null;null;null;null;4;5;3.777777778;4.333333333;4;4.888888889;4.125
Login estudiante16603;CRN-16689;null;null;null;null;3;3;4.333333333;2.333333333;2;2.333333333;3.875
Login estudiante7386;CRN-16689;null;null;null;null;3.666666667;null;null;null;null;null;null
Login estudiante16604;CRN-16689;null;null;null;null;2;5;2.333333333;1.833333333;2;4.444444444;2.75
Login estudiante16605;CRN-16689;null;null;null;null;4.333333333;5;4.555555556;4.166666667;4;3.666666667;4.75
Login estudiante16606;CRN-16689;null;null;null;null;3;4;2.555555556;2.666666667;2;2.444444444;3.625
Login estudiante16607;CRN-16689;null;null;null;null;4.333333333;null;4.888888889;null;null;null;null
Login estudiante6380;CRN-16689;null;null;null;null;3.333333333;5;3.222222222;3.5;4;4;3.5
Login estudiante16608;CRN-16689;null;null;null;null;2;3;2.666666667;2.666666667;4;2.666666667;3.875
Login estudiante16609;CRN-16689;null;null;null;null;5;5;4.555555556;4.666666667;4;3.888888889;4.625
Login estudiante16610;CRN-16689;null;null;null;null;3;4;3;3.5;2;3.555555556;4.125
Login estudiante3555;CRN-16689;null;null;null;null;4.666666667;5;4.555555556;4.833333333;5;2.444444444;5
Login estudiante16636;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante11604;CRN-16690;null;null;null;null;3.333333333;null;1.25;2.166666667;3;2.333333333;2.375
Login estudiante14980;CRN-16690;null;null;null;null;5;null;2.25;4.833333333;5;3.111111111;5
Login estudiante13091;CRN-16690;null;null;null;null;5;null;4.625;5;4;3.333333333;4.875
Login estudiante16637;CRN-16690;null;null;null;null;2.666666667;null;1.625;2;3;3.111111111;3.625
Login estudiante7612;CRN-16690;null;null;null;null;4.666666667;null;5;3;4;2.333333333;4.25
Login estudiante4571;CRN-16690;null;null;null;null;4.333333333;null;null;null;null;null;null
Login estudiante16638;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16639;CRN-16690;null;null;null;null;4.666666667;null;3.625;4.166666667;3;3.555555556;4.125
Login estudiante6518;CRN-16690;null;null;null;null;3;null;null;null;null;null;null
Login estudiante9481;CRN-16690;null;null;null;null;3;null;1.25;3;3;3.777777778;2.25
Login estudiante8080;CRN-16690;null;null;null;null;4.666666667;null;4.375;4;5;4.111111111;5
Login estudiante7887;CRN-16690;null;null;null;null;4.666666667;null;5;5;3;4.444444444;5
Login estudiante13101;CRN-16690;null;null;null;null;5;null;null;null;null;null;null
Login estudiante6652;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16640;CRN-16690;null;null;null;null;5;null;3.125;3.666666667;3;3.666666667;3.875
Login estudiante13093;CRN-16690;null;null;null;null;5;null;4.5;4.166666667;5;3.555555556;4
Login estudiante16641;CRN-16690;null;null;null;null;4;null;3.25;3.833333333;4;4.222222222;4
Login estudiante13095;CRN-16690;null;null;null;null;4.666666667;null;4.25;4;4;4;3.5
Login estudiante7885;CRN-16690;null;null;null;null;2.666666667;null;3.125;2.833333333;5;4.111111111;2.875
Login estudiante6713;CRN-16690;null;null;null;null;4;null;2.75;3;4;4;3.5
Login estudiante16642;CRN-16690;null;null;null;null;5;null;3.75;4.5;5;4.444444444;5
Login estudiante5275;CRN-16690;null;null;null;null;5;null;3.5;4.833333333;4;4.666666667;5
Login estudiante13100;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16643;CRN-16690;null;null;null;null;4;null;1.75;4.666666667;4;3.111111111;2.875
Login estudiante15469;CRN-16690;null;null;null;null;3;null;1.375;2.666666667;3;2.888888889;3.125
Login estudiante14831;CRN-16690;null;null;null;null;5;null;4.75;5;5;5;5
Login estudiante16644;CRN-16690;null;null;null;null;5;null;4.625;4.333333333;4;3.555555556;3.875
Login estudiante16645;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante13449;CRN-16690;null;null;null;null;5;null;4.75;4;5;5;5
Login estudiante16646;CRN-16690;null;null;null;null;5;null;2.5;3.666666667;2;2.888888889;3.75
Login estudiante16647;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante9956;CRN-16690;null;null;null;null;5;null;3.25;null;null;null;null
Login estudiante3303;CRN-16690;null;null;null;null;3.666666667;null;3.75;4.5;4;3.666666667;3.5
Login estudiante16648;CRN-16690;null;null;null;null;4.333333333;null;4.125;null;null;null;null
Login estudiante16649;CRN-16690;null;null;null;null;4.666666667;null;null;null;null;null;null
Login estudiante16650;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16651;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16652;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16653;CRN-16690;null;null;null;null;4.333333333;null;2.25;2.5;4;3.222222222;3.25
Login estudiante16654;CRN-16690;null;null;null;null;3;null;3.375;2.166666667;2;3.333333333;3
Login estudiante12274;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16655;CRN-16690;null;null;null;null;4.666666667;null;3;4.166666667;4;4.111111111;2.5
Login estudiante13078;CRN-16690;null;null;null;null;null;null;null;null;null;null;null
Login estudiante16656;CRN-16690;null;null;null;null;4.666666667;null;4;3.666666667;null;null;null
Login estudiante10089;CRN-16690;null;null;null;null;5;null;5;4.666666667;5;4.777777778;5
Login estudiante14869;CRN-16690;null;null;null;null;5;null;4.875;4.5;5;4.888888889;5
Login estudiante9368;CRN-16690;null;null;null;null;4.666666667;null;3.625;3.833333333;5;4.444444444;4.625
Login estudiante16657;CRN-16690;null;null;null;null;4;null;2.625;4;3;4.666666667;2.875
Login estudiante16658;CRN-16690;null;null;null;null;4.666666667;null;3.375;3.833333333;3;3.666666667;2.875
Login estudiante3811;CRN-16690;null;null;null;null;5;null;2.75;4;5;3.777777778;3.25
null;CRN-16691;null;null;null;null;4.333333333;5;4.555555556;4.666666667;5;3.111111111;5
null;CRN-16691;null;null;null;null;5;5;3.111111111;4.666666667;4;3.222222222;3.875
null;CRN-16691;null;null;null;null;4.333333333;5;4.444444444;4;5;4;4.625
null;CRN-16691;null;null;null;null;4;4;3.777777778;3.666666667;4;3.111111111;3.75
null;CRN-16691;null;null;null;null;4;4;4.333333333;4;4;5;4.25
null;CRN-16691;null;null;null;null;4.666666667;5;5;4.666666667;5;3;5
null;CRN-16691;null;null;null;null;3.666666667;4;4;3.166666667;4;2.777777778;3.75
Login estudiante16659;CRN-16691;null;null;null;null;3;null;3.666666667;3.166666667;null;null;null
Login estudiante16660;CRN-16691;null;null;null;null;4;5;4.222222222;4;5;3.222222222;3.625
Login estudiante10471;CRN-16691;null;null;null;null;4;4;4.888888889;4.333333333;4;3.666666667;4.25
Login estudiante16661;CRN-16691;null;null;null;null;4.666666667;5;3.888888889;4.833333333;4;3.888888889;4.875
Login estudiante5639;CRN-16691;null;null;null;null;4;5;3.555555556;4.166666667;5;4.222222222;4.25
Login estudiante11235;CRN-16712;null;null;null;null;5;null;4;4.4;5;5;3.625
Login estudiante5484;CRN-16712;null;null;null;null;2.666666667;null;2.8;3.6;null;null;null
Login estudiante12261;CRN-16712;null;null;null;null;4.333333333;null;null;null;null;null;null
Login estudiante4912;CRN-16712;null;null;null;null;4.666666667;null;2;3.6;4;2.6;3.25
Login estudiante12257;CRN-16712;null;null;null;null;4.333333333;null;3.6;2.6;3;3;3
Login estudiante4935;CRN-16712;null;null;null;null;4;null;3.2;4;3;3.2;3.75
Login estudiante6110;CRN-16712;null;null;null;null;4;null;null;null;null;null;null
Login estudiante12286;CRN-16712;null;null;null;null;1;null;2.6;1;1;3.6;1
Login estudiante4035;CRN-16712;null;null;null;null;4;null;2;3.4;4;3;4
Login estudiante12283;CRN-16712;null;null;null;null;5;null;4.2;3.6;4;null;null
Login estudiante10434;CRN-16712;null;null;null;null;5;null;4;4;5;3;4.25
Login estudiante16473;CRN-16712;null;null;null;null;4;null;3.2;4;4;3.8;null
Login estudiante16474;CRN-16712;null;null;null;null;4.333333333;null;3.6;4;5;3.6;3.625
Login estudiante16475;CRN-16712;null;null;null;null;3.666666667;null;3.6;2.8;4;3.4;2.875
Login estudiante5025;CRN-16712;null;null;null;null;4;null;3.2;4;2;4.4;2.875
